country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Denmark,2009,Developed,78.9,0,86,56.6,10.08,,6,89,89,0.1,0.906,16.8
Denmark,2008,Developed,78.8,0,88,56.3,10.7,,14,88,88,0.1,0.906,16.8
Denmark,2007,Developed,78.4,0,93,55.9,10.99,,2,87,87,0.1,0.904,16.7
Denmark,2006,Developed,78.1,0,93,55.4,11.02,,27,93,93,0.1,0.902,16.9
Denmark,2005,Developed,78.1,0,92,55,11.28,,2,93,93,0.1,0.897,16.6
Denmark,2004,Developed,77.7,0,98,54.4,11.27,,0,95,95,0.1,0.893,16.5
Denmark,2003,Developed,77.3,0,11,53.9,11.54,,0,96,96,0.1,0.882,16.3
Denmark,2002,Developed,77,0,14,53.3,11.34,,32,98,98,0.1,0.875,16.6
Denmark,2001,Developed,77,0,12,52.8,11.56,,11,97,97,0.1,0.862,16.2
Denmark,2000,Developed,76.9,0,12,52.2,11.69,,14,97,97,0.1,0.86,16.5
Djibouti,2015,Developing,63.5,1,241,35,,84,47,84,84,2.1,0.47,6.3
Djibouti,2014,Developing,63,1,252,34.4,0.38,78,0,78,78,2.1,0.467,6.3
Djibouti,2013,Developing,62.7,1,256,33.8,0.53,82,28,82,82,2.1,0.464,6.3
Djibouti,2012,Developing,62.2,1,263,33.2,0.52,81,709,81,81,1.9,0.46,6.3
Djibouti,2011,Developing,61.8,1,268,32.7,0.39,87,49,87,87,2.7,0.451,5.9
Djibouti,2010,Developing,61.3,1,273,32.2,0.44,88,7,88,88,3.1,0.441,5.5
Djibouti,2009,Developing,69,1,279,31.7,0.49,89,48,89,89,3.2,0.436,5.3
Djibouti,2008,Developing,62,1,289,31.3,0.49,88,143,89,89,3.3,0.427,5
Djibouti,2007,Developing,59.8,1,296,3.9,0.45,25,24,88,88,3.5,0.416,4.5
Djibouti,2006,Developing,59.1,2,39,3.6,1.02,,49,72,72,3.7,0.405,4.3
Djibouti,2005,Developing,58.6,2,318,3.2,1.23,,298,71,71,3.9,0.396,4
Djibouti,2004,Developing,58.1,2,326,29.8,1.18,,71,64,64,4,0.388,3.7
Djibouti,2003,Developing,58,2,325,29.4,1.02,,37,68,68,4.2,0.378,3.5
Djibouti,2002,Developing,57.9,2,322,29,1.03,,50,62,62,4.3,0.372,3.3
Djibouti,2001,Developing,57.7,2,323,28.6,0.95,,79,49,53,4.3,0.363,2.9
Djibouti,2000,Developing,57.4,2,325,28.2,1.34,,183,46,46,4.1,0.361,2.9
Dominica,2013,Developing,76.6,0,,58.4,0.01,96,0,96,96,0.1,0.721,12.7
Dominican Republic,2015,Developing,73.9,6,152,58.9,,81,0,87,85,0.3,0.718,13.2
Dominican Republic,2014,Developing,73.6,6,154,57.9,5.92,89,0,9,91,0.3,0.712,13.2
Dominican Republic,2013,Developing,73.4,6,157,56.8,5.93,8,0,82,83,0.3,0.709,13.2
Dominican Republic,2012,Developing,72.1,6,174,55.8,5.93,74,0,85,85,0.4,0.706,13.1
Dominican Republic,2011,Developing,73.1,6,16,54.7,5.91,8,2,84,84,0.7,0.703,13
Dominican Republic,2010,Developing,72.7,6,166,53.6,6.02,83,0,85,88,0.9,0.697,12.9
Dominican Republic,2009,Developing,73.6,6,157,52.6,6.05,8,0,85,82,1.2,0.695,12.9
Dominican Republic,2008,Developing,73.3,6,161,51.5,6.12,81,0,86,82,1.4,0.692,12.8
Dominican Republic,2007,Developing,72.9,6,164,5.4,6.05,81,0,86,85,1.6,0.685,12.7
Dominican Republic,2006,Developing,72.3,7,178,49.3,6.2,84,0,88,89,1.8,0.677,12.6
Dominican Republic,2005,Developing,69.7,7,28,48.2,5.71,87,0,86,87,2,0.668,12.6
Dominican Republic,2004,Developing,69.3,7,214,47.2,5.16,82,0,66,79,2.1,0.666,12.5
Dominican Republic,2003,Developing,73,7,22,46.1,6.32,79,0,65,79,2.3,0.665,12.4
Dominican Republic,2002,Developing,71.4,7,189,45.1,6.43,63,0,74,82,2.4,0.66,12.3
Dominican Republic,2001,Developing,71.2,7,188,44.1,6.13,66,113,71,72,2.5,0.656,12.3
Dominican Republic,2000,Developing,72,7,176,43.1,6.58,68,253,71,78,2.5,0.651,12.2
Ecuador,2015,Developing,76.2,6,118,54.2,,78,0,84,78,0.1,0.739,14
Ecuador,2014,Developing,76,6,121,53.5,3.82,83,0,84,83,0.1,0.737,14
Ecuador,2013,Developing,76,6,121,52.8,3.77,87,0,87,87,0.1,0.725,13.4
Ecuador,2012,Developing,75.5,7,127,52.1,3.92,88,72,85,87,0.1,0.717,13.3
Ecuador,2011,Developing,75.3,7,131,51.4,3.99,88,257,85,88,0.1,0.71,13.2
Ecuador,2010,Developing,75,7,134,5.7,3.95,9,0,88,91,0.1,0.703,13.1
Ecuador,2009,Developing,75.1,7,137,5,3.87,91,0,91,94,0.1,0.702,13.1
Ecuador,2008,Developing,74.6,7,139,49.3,3.76,93,1,94,96,0.1,0.698,13
Ecuador,2007,Developing,74.7,7,14,48.6,3.63,94,0,95,96,0.2,0.696,12.9
Ecuador,2006,Developing,74.4,8,144,47.9,3.52,96,0,92,96,0.3,0.693,12.8
Ecuador,2005,Developing,74.2,8,151,47.2,3.54,92,0,89,92,0.3,0.688,12.8
Ecuador,2004,Developing,74.4,8,148,46.5,3.65,88,0,9,88,0.3,0.682,12.7
Ecuador,2003,Developing,74.4,8,151,45.8,3.69,82,0,97,87,0.3,0.679,12.6
Ecuador,2002,Developing,73.6,8,157,45.1,3.88,75,0,88,88,0.3,0.675,12.5
Ecuador,2001,Developing,73.4,9,158,44.3,4.13,69,2,9,89,0.3,0.67,12.4
Ecuador,2000,Developing,72.8,9,163,43.6,3.99,36,0,83,87,0.3,0.668,12.4
Egypt,2015,Developing,79,51,159,61.1,,93,5432,93,93,0.1,0.688,13.1
Egypt,2014,Developing,78,53,161,6.2,0.21,94,1314,94,94,0.1,0.686,13.1
Egypt,2013,Developing,79,54,159,59.4,0.21,97,405,97,97,0.1,0.681,12.8
Egypt,2012,Developing,72,54,165,58.6,0.23,93,245,93,93,0.1,0.673,12.4
Egypt,2011,Developing,74,55,168,57.8,0.22,96,26,96,96,0.1,0.671,12.4
Egypt,2010,Developing,70,54,173,57,0.22,97,16,97,97,0.1,0.665,12.2
Egypt,2009,Developing,69.9,54,174,56.2,0.21,97,608,97,97,0.1,0.659,12
Egypt,2008,Developing,69.8,54,172,55.5,0.24,97,668,97,97,0.1,0.651,11.9
Egypt,2007,Developing,69.7,55,171,54.8,0.21,98,1684,98,98,0.1,0.644,11.7
Egypt,2006,Developing,69.5,55,175,54.2,0.18,98,953,98,98,0.1,0.636,11.5
Egypt,2005,Developing,69.4,56,174,53.5,0.16,98,77,98,98,0.1,0.629,11.4
Egypt,2004,Developing,69,57,176,52.9,0.16,97,80,97,97,0.1,0.623,11.2
Egypt,2003,Developing,68.6,59,178,52.3,0.15,98,164,98,98,0.1,0.621,11.3
Egypt,2002,Developing,68.7,61,177,51.8,0.15,97,653,97,97,0.1,0.617,11.2
Egypt,2001,Developing,68.6,63,177,51.2,0.14,99,2150,99,99,0.1,0.612,11.1
Egypt,2000,Developing,68.8,65,171,5.7,0.14,98,2633,98,98,0.1,0.606,11
El Salvador,2015,Developing,73.5,2,178,56.1,,91,0,92,91,0.2,0.678,13.2
El Salvador,2014,Developing,73.3,2,181,55.4,2.52,93,0,93,94,0.2,0.676,13.2
El Salvador,2013,Developing,73,2,184,54.7,2.42,92,0,92,92,0.2,0.675,13.2
El Salvador,2012,Developing,73,2,181,54.1,2.48,92,0,93,92,0.3,0.67,13.2
El Salvador,2011,Developing,72,2,197,53.4,2.37,89,0,9,89,0.3,0.666,13
El Salvador,2010,Developing,72,2,191,52.8,2.36,89,0,89,89,0.3,0.662,12.9
El Salvador,2009,Developing,71.4,2,23,52.1,2.55,91,0,91,91,0.3,0.662,12.8
El Salvador,2008,Developing,71.7,2,194,51.4,2.68,98,0,98,98,0.3,0.659,13.4
El Salvador,2007,Developing,71.2,2,23,5.8,2.83,99,0,99,99,0.3,0.657,12.9
El Salvador,2006,Developing,75,3,211,5.1,2.77,96,0,96,96,0.2,0.651,12.9
El Salvador,2005,Developing,71,3,213,49.4,2.77,89,0,89,89,0.2,0.644,12.7
El Salvador,2004,Developing,70,3,215,48.6,2.9,9,0,9,9,0.3,0.636,12.4
El Salvador,2003,Developing,69.9,3,29,47.8,3.1,94,0,93,94,0.3,0.628,12
El Salvador,2002,Developing,73,3,24,47,2.97,81,0,81,81,0.4,0.621,11.8
El Salvador,2001,Developing,68.9,4,219,46.2,2.88,75,2,94,92,0.4,0.615,11.6
El Salvador,2000,Developing,69,4,218,45.3,2.79,99,0,98,99,0.4,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,3,32,24.5,,16,1250,17,16,4.2,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,3,32,24,0.01,2,13,24,2,4.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,3,327,23.5,10.72,,321,3,3,5.7,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,3,337,23,11.89,,1190,3,24,8.2,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,3,344,22.6,10.99,,0,39,41,7.7,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,3,339,22.1,9.93,,0,59,44,7.2,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,3,34,21.7,7.97,,78,57,43,7.3,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,3,338,21.3,8.34,,436,55,42,6.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,3,339,2.9,6.86,,5,54,41,5.9,0.587,9
Equatorial Guinea,2006,Developing,54.8,3,337,2.5,7.28,,0,52,4,5.3,0.569,9
Equatorial Guinea,2005,Developing,54.4,3,337,2.2,7.19,,0,5,39,4.9,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,3,336,19.8,6.28,,38,48,38,4.4,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,3,334,19.5,7.13,,18,46,37,3.6,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,3,334,19.1,6.01,,24,44,36,2.9,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,3,334,18.7,5.07,,1339,43,35,2.3,0.527,8
Equatorial Guinea,2000,Developing,52.7,3,336,18.3,4.46,,0,41,34,1.9,0,0
Eritrea,2015,Developing,64.7,5,255,18.6,,95,198,95,95,0.4,0.418,5
Eritrea,2014,Developing,64.4,5,261,18,0.01,94,127,94,94,0.4,0.416,5
Eritrea,2013,Developing,64,6,266,17.5,0.01,94,45,94,94,0.5,0.414,5
Eritrea,2012,Developing,63.6,6,274,17,0.01,94,194,94,94,0.6,0.41,5
Eritrea,2011,Developing,62.9,6,286,16.5,0.62,96,48,96,96,0.7,0.405,5
Eritrea,2010,Developing,62.1,6,298,16,0.61,9,51,9,9,0.9,0.404,5.1
Eritrea,2009,Developing,61.4,6,311,15.5,0.63,92,82,92,92,1,0.402,5.2
Eritrea,2008,Developing,67,6,322,15.1,0.49,94,0,94,94,1.1,0.406,5.2
Eritrea,2007,Developing,62,6,329,14.7,1.23,91,55,91,91,1.3,0.405,5.3
Eritrea,2006,Developing,59.7,7,336,14.3,0.97,94,128,94,94,1.4,0.405,5.3
Eritrea,2005,Developing,59.4,7,34,13.9,1.07,96,19,96,96,1.6,0,5.4
Eritrea,2004,Developing,59.1,7,342,13.6,0.64,84,24,98,98,1.8,0,5
Eritrea,2003,Developing,58.8,7,343,13.3,0.56,91,376,95,93,1.9,0,4.7
Eritrea,2002,Developing,58.5,7,343,13.1,0.83,86,460,92,9,1.9,0,4.4
Eritrea,2001,Developing,58.1,7,345,12.8,0.61,,204,89,86,2,0,4.3
Eritrea,2000,Developing,45.3,7,593,12.6,0.83,,789,82,81,1.9,0,3.9
Estonia,2015,Developing,77.6,0,119,59.9,,91,4,93,93,0.1,0.863,16.5
Estonia,2014,Developing,77.3,0,122,59.4,0.01,93,0,93,93,0.1,0.86,16.5
Estonia,2013,Developing,76.9,0,127,59,0.01,93,2,94,94,0.1,0.856,16.5
Estonia,2012,Developing,76.3,0,135,58.5,0.01,94,4,94,94,0.1,0.85,16.5
Estonia,2011,Developing,76.1,0,138,58,0.01,94,7,93,93,0.1,0.838,16.4
Estonia,2010,Developing,75.6,0,137,57.6,14.97,94,0,94,94,0.1,0.833,16.2
Estonia,2009,Developing,74.9,0,156,57.1,15.04,95,0,95,95,0.1,0.836,16.1
Estonia,2008,Developing,74.2,0,167,56.7,16.99,94,0,95,95,0.1,0.835,16.1
Estonia,2007,Developing,73,0,189,56.3,17.87,95,1,95,95,0.1,0.829,16.1
Estonia,2006,Developing,73,0,188,55.9,16.58,95,27,95,95,0.1,0.822,16.1
Estonia,2005,Developing,72.8,0,189,55.5,15.52,95,2,96,96,0.1,0.812,15.9
Estonia,2004,Developing,72.3,0,195,55.2,15.07,9,0,95,94,0.1,0.805,15.7
Estonia,2003,Developing,71.9,0,199,54.9,11.64,,0,95,94,0.1,0.798,15.6
Estonia,2002,Developing,71.2,0,211,54.6,11.48,,0,94,94,0.1,0.791,15.4
Estonia,2001,Developing,78,0,225,54.3,0.01,,0,94,94,0.1,0.781,15
Estonia,2000,Developing,78,0,218,54,0.01,,9,93,93,0.1,0.764,14.4
Ethiopia,2015,Developing,64.8,136,225,17.6,,77,17745,75,77,0.6,0.441,8.4
Ethiopia,2014,Developing,64.2,140,234,17.2,0.01,77,12739,75,77,0.6,0.435,8.4
Ethiopia,2013,Developing,63.7,145,237,16.8,1.86,72,5253,7,72,0.9,0.427,8.4
Ethiopia,2012,Developing,63.3,150,241,16.4,1.84,69,4347,7,69,1.2,0.422,8.4
Ethiopia,2011,Developing,62.6,156,249,16,1.32,65,3255,7,65,1.4,0.411,8.2
Ethiopia,2010,Developing,61.8,162,261,15.6,1.34,62,4235,69,61,1.7,0.401,8.1
Ethiopia,2009,Developing,68,169,274,15.3,1.17,56,1176,65,58,2,0.393,8.1
Ethiopia,2008,Developing,59.8,177,289,14.9,1.13,52,3511,63,54,2.4,0.378,7.6
Ethiopia,2007,Developing,58.5,186,39,14.5,1.06,47,1446,61,5,2.8,0.362,7.1
Ethiopia,2006,Developing,57.2,196,328,14.2,1.22,,1451,59,46,3.3,0.346,6.6
Ethiopia,2005,Developing,56,206,343,13.8,0.99,,357,56,44,3.7,0.325,5.8
Ethiopia,2004,Developing,55,217,354,13.5,0.86,,73,54,4,4.1,0.31,5.4
Ethiopia,2003,Developing,54,228,363,13.2,0.79,,228,55,37,4.4,0.306,5.2
Ethiopia,2002,Developing,53.2,237,369,12.9,0.8,,3332,55,35,4.6,0.298,4.9
Ethiopia,2001,Developing,52.5,246,372,12.6,0.85,,2366,55,32,4.9,0.283,4.3
Ethiopia,2000,Developing,51.2,253,391,12.3,0.88,,1660,55,3,5,0,3.9
Fiji,2015,Developing,69.9,0,188,62.7,,99,0,99,99,0.1,0.734,15.3
Fiji,2014,Developing,69.7,0,19,61.9,0.01,99,0,99,99,0.1,0.727,15.2
Fiji,2013,Developing,69.6,0,192,61.1,0.01,99,0,99,99,0.1,0.719,15
Fiji,2012,Developing,69.4,0,195,6.2,0.01,99,0,99,99,0.1,0.714,14.9
Fiji,2011,Developing,69.2,0,197,59.5,0.01,99,0,99,99,0.1,0.709,14.7
Fiji,2010,Developing,69.1,0,2,58.7,2.25,99,0,99,99,0.1,0.706,14.6
Fiji,2009,Developing,68.9,0,23,58,2.31,99,1,99,99,0.1,0.704,14.5
Fiji,2008,Developing,68.7,0,26,57.3,1.95,99,0,99,99,0.1,0.7,14.3
Fiji,2007,Developing,68.6,0,29,56.6,2.09,99,0,99,99,0.1,0.698,14.2
Fiji,2006,Developing,68.5,0,211,55.9,2.06,99,136,98,98,0.1,0.695,14
Fiji,2005,Developing,68.3,0,214,55.1,2.02,99,0,97,96,0.1,0.699,13.9
Fiji,2004,Developing,68.1,0,218,54.2,1.63,99,37,96,95,0.1,0.691,13.4
Fiji,2003,Developing,68,0,22,53.2,1.76,99,305,95,94,0.1,0.689,13.3
Fiji,2002,Developing,67.9,0,22,52.2,1.85,99,304,94,93,0.1,0.687,13.3
Fiji,2001,Developing,67.8,0,221,51.2,1.93,98,17,92,91,0.1,0.683,13.2
Fiji,2000,Developing,67.7,0,221,5.2,2.05,98,0,91,9,0.1,0.681,13.1
Finland,2015,Developing,81.1,0,76,62.1,,,2,97,97,0.1,0.893,17
Finland,2014,Developing,89,0,78,61.7,8.8,,0,98,98,0.1,0.89,17
Finland,2013,Developing,87,0,79,61.4,8.97,,2,98,98,0.1,0.887,17
Finland,2012,Developing,84,0,82,61,9.24,,0,99,99,0.1,0.884,17
Finland,2011,Developing,83,0,86,6.6,9.81,,27,99,99,0.1,0.878,16.9
Finland,2010,Developing,79.9,0,89,6.2,9.72,,5,99,99,0.1,0.874,16.8
Finland,2009,Developing,79.7,0,91,59.8,9.96,,2,99,99,0.1,0.878,17
Finland,2008,Developing,79.6,0,94,59.4,10.26,,5,97,99,0.1,0.876,17.1
Finland,2007,Developing,79.3,0,96,59,10.45,,0,97,99,0.1,0.873,17.2
Finland,2006,Developing,79.2,0,96,58.6,10.15,,0,97,97,0.1,0.869,17.2
Finland,2005,Developing,78.9,0,11,58.1,9.95,,1,97,97,0.1,0.864,17.1
Finland,2004,Developing,78.7,0,12,57.6,9.89,,0,96,98,0.1,0.869,18.3
Finland,2003,Developing,78.4,0,98,57.1,9.31,,0,96,98,0.1,0.866,18.1
Finland,2002,Developing,78.1,0,98,56.6,9.25,,0,95,98,0.1,0.863,18
Finland,2001,Developing,78,0,1,56.1,8.94,,1,95,98,0.1,0.856,17.7
Finland,2000,Developing,77.5,0,15,55.5,8.59,,0,96,99,0.1,0.847,17.3
France,2015,Developing,82.4,2,78,62.5,,86,157,98,98,0.1,0.894,16.3
France,2014,Developing,82.2,3,79,62,11.5,83,267,98,98,0.1,0.89,16.2
France,2013,Developing,82,3,81,61.6,11.1,74,272,99,99,0.1,0.887,16.2
France,2012,Developing,81.5,3,83,61.1,11.5,78,0,99,99,0.1,0.885,16.1
France,2011,Developing,81.7,3,83,6.6,11.8,74,14949,99,99,0.1,0.882,16.1
France,2010,Developing,81.3,3,86,6.1,11.7,65,5048,99,99,0.1,0.879,16
France,2009,Developing,81.1,3,88,59.6,11.8,51,1541,98,98,0.1,0.879,16
France,2008,Developing,89,3,88,59.1,11.9,47,604,98,98,0.1,0.877,16.1
France,2007,Developing,89,3,89,58.6,12.2,42,39,99,98,0.1,0.873,16.1
France,2006,Developing,86,3,92,58,12.4,39,40,99,99,0.1,0.87,16.1
France,2005,Developing,81,3,93,57.5,12.2,35,36,98,98,0.1,0.86,15.5
France,2004,Developing,82,3,94,57,13.18,35,4448,99,98,0.1,0.857,15.5
France,2003,Developing,79.3,3,99,56.4,13.49,28,0,96,97,0.1,0.852,15.4
France,2002,Developing,79.2,3,11,55.8,13.78,29,5185,97,97,0.1,0.851,15.5
France,2001,Developing,79,3,13,55.2,13.89,28,0,98,97,0.1,0.849,15.6
France,2000,Developing,78.8,3,13,54.6,13.63,26,10000,98,97,0.1,0.844,15.7
Gabon,2015,Developing,66,2,229,36.3,,8,27,79,8,2.7,0.694,12.6
Gabon,2014,Developing,65.5,2,237,35.8,0.01,7,33,68,7,2.8,0.687,12.6
Gabon,2013,Developing,64.6,2,255,35.2,8.86,79,122,77,79,3.7,0.678,12.5
Gabon,2012,Developing,63.5,2,276,34.6,8.3,82,2,8,82,4.9,0.669,12.5
Gabon,2011,Developing,62.8,2,289,34.1,8.9,75,2,75,75,6,0.664,12.5
Gabon,2010,Developing,62.3,2,294,33.5,8.85,67,1,68,67,7,0.66,12.5
Gabon,2009,Developing,61.7,2,31,33,8.64,79,0,74,76,8,0.652,12.4
Gabon,2008,Developing,61.6,2,298,32.4,8.75,82,3,81,82,8.9,0.651,12.4
Gabon,2007,Developing,61.6,2,291,31.9,9.02,75,0,78,81,10,0.645,12.4
Gabon,2006,Developing,61.4,2,288,31.4,8.01,52,90,44,45,10.7,0.646,12.4
Gabon,2005,Developing,65,2,37,3.8,7.72,28,0,44,45,10.9,0.64,12.4
Gabon,2004,Developing,59.7,2,322,3.3,8.13,,63,44,45,11.1,0.64,12.3
Gabon,2003,Developing,59.7,2,32,29.8,6.47,,0,44,45,11,0.638,12.3
Gabon,2002,Developing,59.7,2,315,29.2,8.34,,110,44,45,10.7,0.636,12.3
Gabon,2001,Developing,59.8,2,37,28.7,9.29,,5129,44,45,10.1,0.633,12.3
Gabon,2000,Developing,61,2,296,28.1,8.87,,15,44,45,9.5,0.637,12.2
Gambia,2015,Developing,61.1,3,262,27.3,,97,71,96,97,1.7,0.45,8.9
Gambia,2014,Developing,68,3,266,26.7,0.01,96,1,97,96,1.7,0.449,8.9
Gambia,2013,Developing,66,3,266,26,0.01,97,0,96,97,1.6,0.445,8.9
Gambia,2012,Developing,62,3,269,25.4,0.01,98,0,98,98,1.4,0.44,8.8
Gambia,2011,Developing,59.8,3,277,24.8,3.41,96,0,95,96,1.8,0.441,8.7
Gambia,2010,Developing,59.3,3,284,24.1,3.48,97,2,97,97,2.1,0.439,8.8
Gambia,2009,Developing,59,3,286,23.5,2.99,97,0,97,98,2.7,0.434,8.9
Gambia,2008,Developing,58.7,3,287,22.8,2.79,98,0,96,96,3,0.426,8.6
Gambia,2007,Developing,58.5,3,288,22.2,2.64,97,0,94,95,3.1,0.42,8.4
Gambia,2006,Developing,58.2,3,288,21.5,2.93,95,0,94,95,3,0.415,8.1
Gambia,2005,Developing,57.7,3,294,2.9,2.26,95,0,94,95,3,0.412,7.8
Gambia,2004,Developing,57.3,3,296,2.3,2.51,95,0,88,87,2.9,0.404,7.6
Gambia,2003,Developing,57,3,297,19.7,2.47,94,119,87,87,2.7,0.395,7.3
Gambia,2002,Developing,56.6,3,298,19.1,2.08,92,32,86,87,2.5,0.392,7
Gambia,2001,Developing,56.3,3,3,18.5,2.25,91,99,85,87,2.3,0.384,6.8
Gambia,2000,Developing,55.9,3,33,18,2.18,91,336,84,8,2,0.377,6.5
Georgia,2015,Developing,74.4,1,129,56.2,,94,431,91,94,0.1,0.768,13.9
Georgia,2014,Developing,74.5,1,125,55.3,6.13,91,3188,91,91,0.1,0.759,13.5
Georgia,2013,Developing,74.5,1,128,54.4,5.91,96,7872,94,93,0.1,0.755,13.5
Georgia,2012,Developing,74.2,1,13,53.6,7.71,92,31,93,92,0.1,0.749,13.4
Georgia,2011,Developing,73.9,1,127,52.8,8.14,89,64,88,94,0.1,0.742,13.3
Georgia,2010,Developing,73.8,1,132,52,7.24,95,22,88,92,0.1,0.738,13.3
Georgia,2009,Developing,73.2,1,133,51.3,6.66,54,23,93,88,0.1,0.734,12.8
Georgia,2008,Developing,73.9,1,128,5.5,7.17,89,56,9,92,0.1,0.735,13.1
Georgia,2007,Developing,74.4,1,12,49.9,8.65,94,44,88,98,0.1,0.722,12.5
Georgia,2006,Developing,73.9,1,126,49.2,6.18,84,334,89,88,0.1,0.714,12.6
Georgia,2005,Developing,73.9,1,128,48.6,4.7,79,1356,82,82,0.1,0.703,12.2
Georgia,2004,Developing,72.3,1,134,48.1,3.74,64,6847,66,78,0.1,0.694,12
Georgia,2003,Developing,72.7,1,132,47.5,3.36,48,216,74,75,0.1,0.684,11.8
Georgia,2002,Developing,71.7,2,142,47,2.72,51,199,89,84,0.1,0.677,11.8
Georgia,2001,Developing,73,2,121,46.5,2.76,61,35,83,87,0.1,0.673,11.7
Georgia,2000,Developing,71.8,2,129,46,3.28,55,50,81,8,0.1,0,11.4
Germany,2015,Developed,81,2,68,62.3,,88,2464,94,95,0.1,0.924,17.1
Germany,2014,Developed,89,2,69,61.9,11.03,88,443,94,95,0.1,0.92,17
Germany,2013,Developed,86,2,71,61.4,10.94,88,1771,94,95,0.1,0.919,16.9
Germany,2012,Developed,86,2,71,6.9,11.18,88,166,94,95,0.1,0.916,16.9
Germany,2011,Developed,85,2,74,6.4,11.2,88,1607,94,95,0.1,0.912,16.8
Germany,2010,Developed,81,2,76,59.9,11.2,88,780,94,95,0.1,0.907,16.7
Germany,2009,Developed,80,2,79,59.5,11.22,88,574,95,96,0.1,0.906,16.7
Germany,2008,Developed,79.9,2,8,59,11.36,87,917,95,96,0.1,0.903,16.6
Germany,2007,Developed,79.8,3,82,58.5,11.5,86,567,95,96,0.1,0.898,16.6
Germany,2006,Developed,79.6,3,84,58,11.76,87,2307,94,96,0.1,0.892,16.5
Germany,2005,Developed,79.2,3,85,57.6,11.67,9,778,95,96,0.1,0.884,16.4
Germany,2004,Developed,79.1,3,86,57.1,11.83,88,121,96,96,0.1,0.877,16.4
Germany,2003,Developed,78.5,3,9,56.6,11.92,9,779,96,97,0.1,0.872,16.3
Germany,2002,Developed,78.4,3,91,56.1,12.25,87,4657,97,93,0.1,0.867,16.3
Germany,2001,Developed,78.3,3,92,55.6,12.46,86,6024,96,93,0.1,0.86,16.2
Germany,2000,Developed,78,3,95,55.1,12.91,84,0,94,9,0.1,0.855,16.2
Ghana,2015,Developing,62.4,37,249,28.6,,88,23,88,88,0.7,0.575,11.4
Ghana,2014,Developing,62.1,37,253,28,0.01,98,124,93,98,0.8,0.576,11.7
Ghana,2013,Developing,61.9,38,254,27.3,0.01,9,319,91,9,0.9,0.57,11.5
Ghana,2012,Developing,61.6,39,257,26.7,0.01,92,1613,91,92,0.9,0.563,11.2
Ghana,2011,Developing,61.2,40,263,26.1,1.64,91,120,91,91,1.3,0.554,10.9
Ghana,2010,Developing,69,40,267,25.5,1.69,94,641,94,94,1.9,0.547,10.5
Ghana,2009,Developing,66,41,271,24.9,1.76,94,101,94,94,2.1,0.542,10.4
Ghana,2008,Developing,63,41,275,24.2,1.78,93,82,92,93,2.2,0.53,9.8
Ghana,2007,Developing,59.9,41,28,23.6,1.25,94,6,94,94,2.6,0.519,9.1
Ghana,2006,Developing,59.4,41,288,23,1.7,84,420,84,84,2.9,0.51,8.7
Ghana,2005,Developing,58.9,41,296,22.4,1.5,84,435,85,84,3.1,0.499,8.1
Ghana,2004,Developing,58.3,41,34,21.8,1.46,8,60,81,8,3.2,0.491,7.7
Ghana,2003,Developing,57.9,41,38,21.2,1.53,8,1939,8,8,3.4,0.489,7.9
Ghana,2002,Developing,57.6,42,31,2.7,1.6,8,12289,8,78,3.5,0.484,7.6
Ghana,2001,Developing,57.4,42,39,2.1,1.49,,13476,81,79,3.5,0.485,8
Ghana,2000,Developing,57.2,43,38,19.5,1.6,,23068,88,88,3.6,0.48,7.7
Greece,2015,Developing,81,0,72,66.5,,96,1,99,99,0.1,0.865,17.2
Greece,2014,Developing,88,0,73,66,7.53,96,1,99,99,0.1,0.862,17.2
Greece,2013,Developing,86,0,74,65.4,7.46,98,3,99,99,0.1,0.86,17.1
Greece,2012,Developing,84,0,76,64.9,8.2,98,3,99,99,0.1,0.858,16.8
Greece,2011,Developing,85,0,76,64.3,8.02,95,40,99,99,0.1,0.86,16.7
Greece,2010,Developing,83,0,76,63.7,9,95,149,99,99,0.1,0.859,16.4
Greece,2009,Developing,80,0,78,63.1,9.08,95,2,99,99,0.1,0.857,16.2
Greece,2008,Developing,79.9,0,77,62.4,9.51,95,1,99,99,0.1,0.853,15.9
Greece,2007,Developing,79.4,0,8,61.8,9.67,95,2,99,99,0.1,0.855,16.4
Greece,2006,Developing,79.7,0,77,61.2,9.42,94,0,98,98,0.1,0.85,16.3
Greece,2005,Developing,79.3,0,81,6.5,9.95,93,122,96,96,0.1,0.839,15.6
Greece,2004,Developing,79.2,0,81,59.9,9.56,92,1,95,95,0.1,0.83,15.3
